Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Sub-Saharan Africa (IDA & IBRD),TSS,1967,387.1237877,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Sub-Saharan Africa (IDA & IBRD),TSS,1966,390.383132,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Sub-Saharan Africa (IDA & IBRD),TSS,1965,388.3156832,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Sub-Saharan Africa (IDA & IBRD),TSS,1964,388.7036791,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Sub-Saharan Africa (IDA & IBRD),TSS,1963,394.571042,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Sub-Saharan Africa (IDA & IBRD),TSS,1962,397.430656,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Sub-Saharan Africa (IDA & IBRD),TSS,1961,400.003424,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Sub-Saharan Africa (IDA & IBRD),TSS,1960,403.9897043,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2021,91.17909358,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2020,85.75583181,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2019,78.00519927,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2018,79.26991767,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2017,81.36948467,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2016,82.79725727,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2015,84.22692243,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2014,87.44465701,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2013,88.88521773,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2012,91.19626186,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2011,93.69003134,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2010,95.74099882,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2009,97.24784889,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2008,101.4675902,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2007,101.6229716,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2006,103.6518498,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2005,106.9271232,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2004,110.9187377,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2003,109.671328,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2002,110.7501316,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2001,111.0602223,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,2000,115.6302111,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1999,117.7188971,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1998,116.5720944,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1997,119.5704417,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1996,122.6669773,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1995,124.3582159,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1994,128.4206908,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1993,128.1263673,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1992,130.2869892,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1991,134.1420026,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1990,134.0536046,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1989,135.6488915,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1988,138.4727595,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1987,141.1127897,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1986,144.661328,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1985,150.3454394,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1984,154.4095183,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1983,157.4535335,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1982,161.6990515,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1981,166.0100475,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1980,170.5657165,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1979,174.8359552,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1978,179.2902817,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1977,183.536963,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1976,189.5205389,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1975,194.7298204,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1974,199.9229546,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1973,206.1405293,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1972,214.1738061,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1971,220.85602,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1970,228.9096317,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1969,234.0407929,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1968,239.0703432,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1967,244.2779043,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1966,252.6447307,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1965,259.4380141,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1964,260.9367524,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1963,268.0595305,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1962,273.0425252,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1961,322.2313843,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Upper middle income,UMC,1960,363.0991839,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2021,138.4653819,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2020,119.4431115,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2019,111.1111544,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2018,112.3635587,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2017,113.8671678,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2016,115.1611614,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2015,116.2200224,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2014,116.9341673,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2013,117.8052917,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2012,119.5022431,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2011,121.3899257,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2010,123.671061,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2009,125.6187458,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2008,129.3658498,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2007,129.9468654,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2006,132.0792645,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2005,135.6114487,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2004,139.1291222,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2003,140.1115242,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2002,141.9970469,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2001,143.5701389,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,2000,146.1909102,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1999,147.8000058,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1998,148.9421981,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1997,150.9197327,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1996,153.5399341,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1995,154.4365006,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1994,155.8827088,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1993,156.0407412,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1992,156.7864204,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1991,158.9784794,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1990,158.809312,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1989,161.3442685,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1988,163.7033024,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1987,165.4897599,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1986,167.773676,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1985,171.6398316,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1984,174.3757681,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1983,177.4069803,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1982,180.3743527,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1981,184.2476411,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1980,188.7724941,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1979,192.7609665,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1978,197.5705021,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1977,201.9926717,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1976,207.6676595,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1975,211.869262,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1974,215.838053,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1973,220.1967241,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1972,225.7089237,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1971,233.4500311,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1970,235.9338498,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1969,238.5140981,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1968,241.9389958,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1967,246.8661823,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1966,252.1515865,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1965,256.8251655,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1964,256.3456873,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1963,261.5159429,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1962,264.599247,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1961,284.4833948,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,World,WLD,1960,302.2383931,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2021,214.241,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2020,210.053,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2019,190.261,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2018,193.284,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2017,196.522,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2016,204.096,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2015,209.573,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2014,212.215,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2013,214.871,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2012,220.219,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2011,225.563,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2010,231.583,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2009,236.917,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2008,241.256,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2007,247.96,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2006,254.511,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2005,259.868,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2004,264.795,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2003,270.723,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2002,282.338,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2001,284.871,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,2000,290.083,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1999,295.841,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1998,316.547,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1997,308.249,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1996,311.9,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1995,319.863,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1994,326.338,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1993,333.348,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1992,362.387,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1991,373.966,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1990,382.051,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1989,390.109,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1988,401.952,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1987,442.407,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1986,448.188,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1985,511.766,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1984,515.459,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1983,465.209,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1982,471.749,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1981,449.554,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1980,456.101,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1979,462.727,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1978,453.421,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1977,446.568,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1976,452.685,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1975,458.609,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1974,464.507,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1973,470.742,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1972,477.325,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1971,483.941,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1970,490.203,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1969,496.613,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1968,502.464,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1967,508.496,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1966,514.339,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1965,520.698,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1964,526.179,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1963,531.856,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1962,537.703,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1961,543.6,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Afghanistan,AFG,1960,550.189,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2021,62.136,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2020,56.31,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2019,42.182,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2018,42.912,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2017,44.163,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2016,45.389,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2015,46.822,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2014,48.016,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2013,49.424,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2012,49.876,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2011,49.243,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2010,49.624,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2009,50.082,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2008,50.737,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2007,51.505,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2006,54.28,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2005,54.775,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2004,55.595,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2003,56.05,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2002,56.949,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2001,57.713,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,2000,58.575,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1999,59.592,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1998,60.466,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1997,66.065,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1996,61.445,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1995,62.433,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1994,63.612,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1993,63.756,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1992,63.966,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1991,65.558,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1990,66.103,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1989,67.756,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1988,68.939,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1987,71.323,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1986,73.936,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1985,75.891,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1984,76.308,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1983,77.97,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1982,80.301,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1981,83.539,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1980,86.186,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1979,95.975,female
"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,Albania,ALB,1978,97.575,female
